setup_id,target_ticker,support,entry_direction,dominant_signal_type,first_trigger_date,last_trigger_date,sharpe_1d,sharpe_3d,sharpe_10d,sharpe_21d,best_sharpe_horizon,best_sharpe,fitness,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description,explained_description
S0052,NBIS US Equity,9,short,correlation,2020-01-21,2020-02-06,-6.7002,-10.3707,-7.4065,0.0,21d,0.0,0.0,,-32.9241,-83.4608,-52.3006,-76.451,-60.3591,-54.798,120.6315,45.3543,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,LLY US Equity,9,short,correlation,2020-01-21,2020-02-06,-3.6009,-1.5208,-5.133,0.0,21d,0.0,0.0,,-30.384,-41.3471,0.474,4.467,-15.1562,-7.8305,161.7825,48.0448,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,TSLA US Equity,9,short,correlation,2020-01-21,2020-02-06,-0.6866,-1.7621,-21.7047,0.0,21d,0.0,0.0,,36.5788,-18.1656,2.2685,-27.6624,-196.1263,-87.1156,-261.2573,-80.654,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,LLY US Equity,88,short,correlation,2018-11-21,2025-07-03,-0.4759,-2.4884,-1.0571,-2.9362,1d,-0.4759,-1.303,-2.1243,-61.2904,-32.8579,-129.3526,-26.303,-262.9758,-35.0871,-390.3347,-13.7707,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,XLE US Equity,88,short,correlation,2018-11-21,2025-07-03,3.8053,3.6313,0.8244,3.3106,1d,3.8053,-1.303,0.7192,7.0921,13.9398,15.2215,22.3945,-5.4896,0.8335,-0.2324,17.3456,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,ARKK US Equity,88,short,correlation,2018-11-21,2025-07-03,-2.4528,-3.6084,-8.1285,-9.2163,1d,-2.4528,-1.303,-5.9913,-13.6338,-28.5515,-20.578,-32.4473,-36.0153,-51.3243,-133.8881,-65.8043,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,VIX Index,88,short,correlation,2018-11-21,2025-07-03,0.925,0.8317,-0.8446,-4.0744,1d,0.925,-1.303,5.518,3.4539,10.2669,8.7495,11.5056,-5.6991,-3.7663,-19.2683,-19.5072,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,GLD US Equity,88,short,correlation,2018-11-21,2025-07-03,0.9651,-0.5363,-7.5291,-9.2848,1d,0.9651,-1.303,1.9237,-1.3633,-9.0615,-1.9178,-10.368,-79.9387,-53.1298,-156.8216,-66.7353,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,NBIS US Equity,88,short,correlation,2018-11-21,2025-07-03,-2.0021,-1.9181,-1.7071,-0.6722,21d,-0.6722,-1.303,-6.4713,-26.4803,-49.2269,-53.7334,-54.447,-95.0678,-66.1601,-154.0181,-63.6688,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,AAPL US Equity,88,short,correlation,2018-11-21,2025-07-03,-3.5908,-5.2832,-5.423,-2.4115,21d,-2.4115,-1.303,-10.3964,-32.612,-46.6642,-41.3756,-24.7169,-124.8585,-62.7516,-161.5511,-48.2051,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,TSLA US Equity,88,short,correlation,2018-11-21,2025-07-03,-1.303,-3.786,-8.4683,-7.3847,1d,-1.303,-1.303,2.0172,-28.308,-27.2747,-43.6619,-22.2303,-230.0527,-60.462,-488.5684,-75.8334,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,XLF US Equity,88,short,correlation,2018-11-21,2025-07-03,-1.1101,-2.6461,-5.9612,-3.6903,1d,-1.1101,-1.303,-12.4162,-3.821,-32.0392,-5.3532,-30.9687,-20.7417,-53.3376,-22.5282,-29.7394,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,NVDA US Equity,88,short,correlation,2018-11-21,2025-07-03,-2.4225,-4.899,-8.458,-11.017,1d,-2.4225,-1.303,-6.1772,-8.2174,-36.3382,-21.4441,-32.3136,-46.997,-55.2798,-89.6366,-75.1323,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,SPY US Equity,88,short,correlation,2018-11-21,2025-07-03,-2.2511,-3.7459,-6.5835,-4.5303,1d,-2.2511,-1.303,-17.9524,-50.7852,-43.8095,-56.1359,-31.4314,-231.8588,-60.2531,-285.767,-44.0489,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,QQQ US Equity,88,short,correlation,2018-11-21,2025-07-03,-3.369,-5.4301,-8.348,-7.6152,1d,-3.369,-1.303,-13.2655,-57.0257,-48.3989,-89.0063,-41.2936,-267.8321,-73.0141,-355.4395,-61.5167,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0050,XLK US Equity,88,short,correlation,2018-11-21,2025-07-03,-3.8028,-5.5371,-8.0127,-5.9246,1d,-3.8028,-1.303,-12.3024,-29.9058,-47.4952,-46.9482,-40.2516,-138.8031,-74.557,-182.3577,-58.657,"When zscore(PX_LAST, 30d)__USGG2YR Index is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
